Term,Rate,PriceDate,NBD,StartDate,EndDate,PayDate
0.0027397260273972603,0.03749807376205917,20240903,0,20240903,20240904,20240904
0.021917808219178082,0.0377502764562392,20240903,0,20240904,20240911,20240911
0.08493150684931507,0.038408854459949696,20240903,0,20240904,20241004,20241004
0.25205479452054796,0.038601412485862664,20240903,0,20240904,20241204,20241204
0.4986301369863014,0.039552978562195445,20240903,0,20240904,20250304,20250304
1.0027397260273974,0.038671870231628415,20240903,0,20240904,20250904,20250904
1.4986301369863013,0.0377582573890686,20240903,0,20240904,20260304,20260304
2.0027397260273974,0.03709716379642487,20240903,0,20240904,20260904,20260904
3.0027397260273974,0.03572123736143114,20240903,0,20240904,20270904,20270904
5.005479452054795,0.035042750835418704,20240903,0,20240904,20290904,20290904
10.008219178082191,0.03402019023895264,20240903,0,20240904,20340904,20340904
