Leg1_Start,Leg1_End,Leg1_EstStart,Leg1_EstEnd,Leg1_Pay,Leg1_Frac,Leg1_ForwardRate,Leg1_ConvAdj,Leg1_CpnFixed,Leg1_Cpn,Leg1_RawCpn,Leg1_DF,Leg1_DiscCurve,Leg1_EstCurve,Leg1_AccruedT,Leg1_AI,Leg1_Price,Leg2_Start,Leg2_End,Leg2_EstStart,Leg2_EstEnd,Leg2_Pay,Leg2_Frac,Leg2_ForwardRate,Leg2_ConvAdj,Leg2_CpnFixed,Leg2_Cpn,Leg2_RawCpn,Leg2_DF,Leg2_DiscCurve,Leg2_EstCurve,Leg2_AccruedT,Leg2_AI,Leg2_Price,PV01TermDomesticDisc,PV01DomesticDisc,PV01TermForeignDisc,PV01ForeignDisc,PV01TermDomesticEst,PV01DomesticEst,PV01TermForeignEst,PV01ForeignEst,Leg1Disc_GIRR_Tenor,Leg1Disc_GIRR_Delta_Sensi,Leg2Disc_GIRR_Tenor,Leg2Disc_GIRR_Delta_Sensi,Leg1Est_GIRR_Tenor,Leg1Est_GIRR_Delta_Sensi,Leg2Est_GIRR_Tenor,Leg2Est_GIRR_Delta_Sensi
20240929.0,20241230.0,20240929.0,20241230.0,20250102.0,0.2520547945205479,0.0,0.0,0.0,0.0,0.0,1.0,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20240929.0,20241230.0,20240929.0,20241230.0,20250102.0,0.2555555555555555,0.0,0.0,0.0,0.0,0.0,1.0,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,0.00274,0.0,0.00274,0.0,,,0.00274,0.0,0.25,-0.0003044127097382443,0.25,0.0,0.25,0.0,0.25,0.05346695252046629
20241230.0,20250331.0,20241230.0,20250331.0,20250402.0,0.2493150684931507,0.0,0.0,0.0219,54.47818705819971,54.6,0.9977689937399212,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20241230.0,20250331.0,20241230.0,20250331.0,20250402.0,0.2527777777777777,0.0,0.0,0.0,0.0,0.0,0.9965805800934368,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,0.00548,-0.0003044127097382443,0.00548,0.0,,,0.00548,0.05346695252046629,0.5,-0.004126060950511601,0.5,0.007679704518523067,0.5,0.0,0.5,0.012528265284345252
20250331.0,20250630.0,20250331.0,20250630.0,20250702.0,0.2493150684931507,0.0,0.0,0.0219,54.09706434550083,54.6,0.990788724276572,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20250331.0,20250630.0,20250331.0,20250630.0,20250702.0,0.2527777777777777,0.0428230513069513,0.0,0.0,0.076230329030558,0.0773193981931065,0.9859146709881456,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,0.25479,-0.0013849615661456482,0.25479,0.0024788867303868756,,,0.25479,0.017737228592523024,1.0,-0.012748896937409882,1.0,0.02309083819091029,1.0,0.0,1.0,-0.023149311049564858
20250630.0,20250929.0,20250630.0,20250929.0,20251001.0,0.2493150684931507,0.0,0.0,0.0219,53.74382549376066,54.6,0.9843191482373748,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20250630.0,20250929.0,20250630.0,20250929.0,20251001.0,0.2527777777777777,0.04095294606401,0.0,0.0,0.0721549400727569,0.0739428192822403,0.9758207865640206,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,0.506849,-0.0027410993843659526,0.506849,0.005200817788136192,,,0.506849,-0.005208963308177772,2.0,-0.049522723027621396,2.0,0.0872242932800873,2.0,0.0,2.0,-0.08741260917122418
20250929.0,20251229.0,20250929.0,20251229.0,20251231.0,0.2493150684931507,0.0,0.0,0.0219,53.40839055103958,54.6,0.978175651117941,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20250929.0,20251229.0,20250929.0,20251229.0,20251231.0,0.2527777777777777,0.0397734560874171,0.0,0.0,0.069379477265647,0.071813184602281,0.9661105777426184,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,0.756164,-0.004029964897199534,0.756164,0.007383204943835153,,,0.756164,-0.007408428595226724,3.0,-0.06040553389902925,3.0,0.1055898899667227,3.0,0.0,3.0,-0.10802904070806107
20251229.0,20260330.0,20251229.0,20260330.0,20260401.0,0.2493150684931507,0.0,0.0,0.0219,53.07818134984169,54.6,0.972127863550214,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20251229.0,20260330.0,20251229.0,20260330.0,20260401.0,0.2527777777777777,0.0395241103256033,0.0,0.0,0.0682625011198419,0.0713629769767838,0.9565534400568724,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,1.00274,-0.008718932040210348,1.00274,0.015707633247075137,,,1.00274,-0.015740882454338134,5.0,-0.17619778859443613,5.0,0.3060876776889927,5.0,0.0,5.0,-0.3045416341010423
20260330.0,20260629.0,20260330.0,20260629.0,20260701.0,0.2493150684931507,0.0,0.0,0.0219,52.74982171147598,54.6,0.9661139507596334,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20260330.0,20260629.0,20260330.0,20260629.0,20260701.0,0.2527777777777777,0.0395514839312615,0.0,0.0,0.0676337855269159,0.0714124015425556,0.9470873975105302,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,1.512329,-0.015913406787149142,1.512329,0.0282779184053652,,,1.512329,-0.028364559526380617,10.0,-0.8004569737204292,10.0,1.3448983017096907,10.0,0.0,10.0,-1.34910444803063
20260629.0,20260929.0,20260629.0,20260929.0,20261001.0,0.2520547945205479,0.0,0.0,0.0219,53.00112982686009,55.2,0.960165395414132,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20260629.0,20260929.0,20260629.0,20260929.0,20261001.0,0.2555555555555555,0.0391571426088514,0.0,0.0,0.0670245717394534,0.0714773238098082,0.9377039901185588,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,2.00274,-0.03360931624047225,2.00274,0.058946374874722096,,,2.00274,-0.05904804964484356,15.0,-0.4902411851562647,15.0,0.7530340719786182,15.0,0.0,15.0,-0.753754774128538
20260929.0,20261229.0,20260929.0,20261229.0,20261231.0,0.2493150684931507,0.0,0.0,0.0219,52.10641927904679,54.6,0.9543300234257652,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20260929.0,20261229.0,20260929.0,20261229.0,20261231.0,0.2527777777777777,0.0391103963384328,0.0,0.0,0.065568799428611,0.0706159933888371,0.928526191900546,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,3.00822,-0.06040553389902925,3.00822,0.1055898899667227,,,3.00822,-0.10802904070806107,20.0,-1.936708483401162,20.0,1.983643277471856,20.0,0.0,20.0,-2.008604721746451
20261229.0,20270329.0,20261229.0,20270329.0,20270331.0,0.2465753424657534,0.0,0.0,0.0219,51.22538959598812,54.0,0.948618325851632,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20261229.0,20270329.0,20261229.0,20270329.0,20270331.0,0.25,0.0389835331937362,0.0,0.0,0.0640138515552149,0.0696134521316719,0.9195615156986396,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,4.00548,-0.07950551240719506,4.00548,0.13885243133518088,,,4.00548,-0.13751536838026368,30.0,-11.691825032419729,30.0,8.978587195801083,30.0,0.0,30.0,-8.955395540097015
