Start,End,EstStart,EstEnd,Pay,Frac,ForwardRate,ConvAdj,CpnFixed,Cpn,RawCpn,DF,DiscCurve,EstCurve,AccruedT,AI,Price
20240929.0,20241230.0,20240929.0,20241230.0,20250102.0,0.25205479452054796,0.0,0.0,0.0,0.0,0.0,1.0,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20241230.0,20250331.0,20241230.0,20250331.0,20250402.0,0.2493150684931507,0.0,0.0,0.0219,54.47818705819971,54.6,0.9977689937399213,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20250331.0,20250630.0,20250331.0,20250630.0,20250702.0,0.2493150684931507,0.0,0.0,0.0219,54.09706434550083,54.6,0.990788724276572,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20250630.0,20250929.0,20250630.0,20250929.0,20251001.0,0.2493150684931507,0.0,0.0,0.0219,53.74382549376066,54.6,0.9843191482373748,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20250929.0,20251229.0,20250929.0,20251229.0,20251231.0,0.2493150684931507,0.0,0.0,0.0219,53.40839055103958,54.6,0.978175651117941,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20251229.0,20260330.0,20251229.0,20260330.0,20260401.0,0.2493150684931507,0.0,0.0,0.0219,53.07818134984169,54.6,0.9721278635502141,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20260330.0,20260629.0,20260330.0,20260629.0,20260701.0,0.2493150684931507,0.0,0.0,0.0219,52.74982171147598,54.6,0.9661139507596334,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20260629.0,20260929.0,20260629.0,20260929.0,20261001.0,0.25205479452054796,0.0,0.0,0.0219,53.00112982686009,55.2,0.9601653954141319,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20260929.0,20261229.0,20260929.0,20261229.0,20261231.0,0.2493150684931507,0.0,0.0,0.0219,52.10641927904679,54.6,0.9543300234257653,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20261229.0,20270329.0,20261229.0,20270329.0,20270331.0,0.2465753424657534,0.0,0.0,0.0219,51.22538959598812,54.0,0.9486183258516319,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
